37,0,48,6;43,20,44,10;5,30,82,14;10,30,146,10;6,40,109,12;7,40,156,91;1,70,135,15;31,90,119,16;36,110,133,6;47,110,201,18;
17,30,51,1;29,50,119,1;16,80,127,30;35,100,147,10;17,130,202,1;44,160,231,3;41,170,241,2;31,190,237,2;26,200,246,36;14,230,300,135;
43,30,97,20;38,60,123,4;35,80,149,105;11,100,152,21;3,110,182,50;1,130,151,5;45,140,213,20;22,140,257,5;5,170,193,4;13,200,265,6;
13,0,26,18;22,10,75,2;24,20,93,1;12,20,118,24;28,40,66,9;34,60,133,8;4,90,139,18;37,120,146,1;23,130,197,10;34,160,215,9;
10,20,45,10;14,40,109,27;10,50,77,40;22,60,85,5;48,80,127,18;20,90,118,16;18,90,190,45;41,90,214,5;34,100,150,9;7,120,142,7;
10,30,80,30;21,30,126,4;30,50,94,8;17,50,119,3;49,70,142,1;32,90,141,9;14,100,167,27;40,100,215,39;7,110,135,7;44,120,139,3;
39,0,49,2;1,30,81,10;17,40,114,1;43,60,130,40;13,60,154,48;29,70,115,40;28,100,124,3;24,120,143,30;5,130,176,2;39,150,173,2;
29,20,41,8;43,50,114,15;39,80,158,16;6,110,182,6;37,110,256,20;5,120,139,4;47,140,162,18;22,170,192,8;37,190,214,2;2,200,245,40;
23,0,20,50;40,0,67,57;25,10,33,4;9,20,71,2;17,20,140,4;16,50,74,60;25,80,153,7;47,80,219,9;26,110,184,6;24,120,168,10;
18,0,51,27;7,20,75,14;24,50,100,5;37,80,132,1;18,110,131,9;27,120,165,20;45,140,163,85;32,170,195,27;39,200,219,18;21,230,283,4;
37,20,44,1;45,20,98,15;3,30,79,6;21,60,117,32;31,70,140,28;37,70,183,1;34,70,256,1;12,100,142,15;38,110,135,7;32,140,213,81;
21,30,98,12;12,60,114,6;44,60,163,3;32,80,144,1;15,100,170,20;41,130,200,15;28,130,250,3;29,160,185,8;3,190,247,2;23,210,277,40;
50,20,94,8;20,50,131,32;4,70,116,30;43,80,128,5;25,110,161,1;45,130,209,5;32,150,216,9;10,180,209,30;11,210,236,21;20,210,260,16;
2,0,74,30;25,0,119,2;36,10,60,18;5,10,133,50;33,30,53,22;38,60,83,5;31,70,95,4;12,70,119,6;20,70,166,8;11,90,115,119;
1,20,67,35;47,30,100,27;5,30,174,8;15,60,132,5;23,90,138,60;17,120,189,3;21,120,216,40;49,150,218,10;13,170,216,132;4,200,277,108;
32,10,33,63;34,20,95,3;24,50,75,5;32,70,144,18;23,80,106,20;17,80,154,1;24,90,115,5;11,110,127,28;3,140,188,4;24,170,237,30;
5,20,69,14;45,20,94,5;29,30,101,8;31,50,79,2;16,60,129,30;26,70,119,36;12,100,166,24;39,110,175,26;46,120,198,10;29,140,186,32;
12,20,42,9;21,40,93,24;28,50,75,66;45,70,141,20;17,70,168,1;18,90,160,81;19,110,181,32;11,120,163,28;32,120,215,18;36,120,284,30;
12,20,60,6;29,20,134,64;23,30,79,10;21,50,132,28;39,70,89,6;13,70,114,42;35,100,173,30;49,120,144,30;11,130,202,14;10,140,187,30;
39,30,106,4;48,60,134,18;29,90,137,1;12,120,169,12;10,140,187,20;8,150,224,44;9,160,213,6;35,180,204,105;14,200,241,18;18,210,286,162;
26,10,89,1;32,10,111,45;2,20,92,30;25,30,95,1;21,50,93,4;47,60,125,54;42,90,114,12;39,120,145,4;7,140,163,35;27,160,184,10;
41,0,76,36;10,10,88,100;37,30,55,3;44,30,78,3;9,30,127,2;16,50,119,10;39,70,95,2;30,100,172,2;13,100,218,18;40,120,169,3;
40,10,34,6;20,10,81,64;15,30,55,5;19,30,82,24;4,50,73,96;44,70,114,15;13,80,149,12;37,110,157,6;42,130,180,24;49,160,187,30;
17,20,65,2;1,50,123,5;18,50,152,27;26,80,151,12;32,90,143,18;10,90,220,210;42,110,175,8;24,120,187,15;2,150,172,70;7,180,258,84;
42,0,70,4;49,0,121,10;23,0,151,10;18,30,76,90;13,50,79,54;16,50,102,10;14,80,155,18;50,90,161,40;26,90,204,6;45,100,151,10;
28,0,52,3;39,10,76,2;26,10,129,12;8,20,47,4;10,30,51,40;32,30,124,27;44,40,81,24;34,40,126,10;49,70,92,40;11,80,125,28;
34,0,82,1;2,20,92,50;29,50,75,24;15,50,147,10;22,50,218,5;19,60,133,1;36,90,113,12;35,110,182,20;5,120,148,1;41,150,176,7;
50,30,104,24;34,40,117,2;7,70,119,21;31,80,107,32;4,110,178,48;24,140,186,5;33,150,173,8;27,150,244,10;2,170,221,150;19,170,246,24;
34,30,103,1;16,40,67,10;28,50,118,12;27,70,92,100;26,90,142,42;24,90,167,15;3,100,148,6;18,130,177,18;50,130,246,64;40,130,270,6;
39,10,57,4;48,30,105,90;41,60,114,1;31,60,188,14;43,80,134,5;44,100,174,6;49,110,139,10;29,120,145,8;7,120,187,14;34,140,162,2;
24,30,54,1;24,60,85,40;20,80,152,40;41,100,148,1;11,130,182,7;28,160,186,1;1,180,225,10;40,180,272,3;2,180,295,10;38,200,268,5;
23,30,56,30;32,60,135,1;49,60,162,30;35,60,182,10;21,70,88,36;22,70,158,3;47,90,117,81;18,100,146,27;38,100,167,5;34,120,167,1;
32,20,68,9;19,30,76,1;10,30,129,70;34,30,150,2;49,30,199,10;39,50,119,4;3,60,80,8;42,80,106,4;41,100,123,6;27,100,192,30;
33,10,34,4;20,10,55,8;5,40,64,2;50,40,93,16;22,60,106,1;34,80,101,6;30,110,157,12;13,110,185,12;35,140,184,15;33,140,233,16;
6,20,75,12;21,30,116,8;27,50,123,30;31,80,104,36;47,100,168,108;33,120,147,1;11,140,186,105;43,170,243,5;30,170,290,6;42,190,213,8;
48,10,57,18;15,40,113,15;33,50,124,6;4,50,193,48;5,50,272,6;12,50,319,33;1,70,117,15;18,80,149,45;2,110,162,40;27,140,163,20;
21,0,82,36;28,10,56,3;32,20,46,9;10,20,124,110;37,40,86,5;36,70,136,30;41,70,158,2;16,100,173,30;5,120,189,6;19,140,206,16;
16,30,100,70;24,50,100,5;36,70,141,12;43,70,185,15;3,70,262,4;15,80,143,5;33,90,167,42;19,100,151,16;32,110,159,81;29,110,212,80;
50,30,113,16;16,50,120,1;47,80,154,27;4,90,111,12;8,110,135,80;38,110,160,9;30,130,205,4;33,160,180,14;12,190,238,15;3,220,242,6;
23,10,38,350;1,20,65,80;8,40,67,4;31,70,118,6;9,90,137,2;43,120,170,10;21,120,191,4;37,130,208,3;8,130,285,16;35,130,304,20;
12,30,107,21;6,40,111,54;11,40,183,28;48,70,118,36;38,70,188,2;44,80,103,6;23,90,113,1;44,120,168,9;35,150,218,10;11,180,204,7;
13,10,32,36;15,30,96,15;24,30,118,40;45,60,138,10;16,70,92,30;27,80,104,10;5,90,137,2;26,90,158,1;15,110,133,10;40,110,172,6;
18,10,82,36;39,10,106,4;23,30,77,10;19,30,100,8;13,60,114,6;27,80,103,40;41,90,153,8;35,110,135,15;34,140,210,13;49,140,234,110;
29,10,89,24;4,40,112,12;30,70,117,8;39,80,100,2;14,80,125,45;33,100,125,2;3,110,135,6;36,120,168,12;48,140,215,18;34,170,221,15;
29,30,53,24;13,30,101,12;31,40,63,12;41,60,87,10;42,70,98,4;37,90,137,2;31,120,202,6;6,120,272,66;44,140,208,6;7,160,228,28;
36,30,100,12;25,30,123,3;10,40,87,10;28,40,132,6;49,70,141,10;31,70,163,4;22,80,102,2;27,110,136,30;24,110,182,10;28,130,197,9;
26,0,69,6;44,10,32,12;47,30,79,9;46,50,73,110;29,50,148,192;13,50,220,36;33,80,105,4;27,80,151,60;11,100,141,21;48,130,195,42;
40,20,44,6;32,40,87,207;7,40,133,14;6,70,115,12;4,70,139,18;31,100,175,4;11,130,179,7;29,140,164,200;20,170,244,8;38,170,267,3;
8,0,79,8;21,20,47,16;17,30,56,3;14,40,89,9;19,40,157,16;43,50,101,15;35,70,93,100;46,70,138,40;13,70,163,12;38,100,168,1;
28,30,55,3;2,40,90,20;27,70,94,110;33,100,174,4;26,110,157,24;48,110,184,6;46,120,165,110;25,120,218,13;47,120,245,9;24,120,294,10;
34,20,85,3;45,30,56,45;35,40,62,5;18,40,83,54;14,70,147,369;49,70,197,20;32,70,265,18;11,100,148,119;2,110,182,30;42,140,218,4;
11,20,98,28;18,20,125,18;45,50,77,10;25,70,96,8;44,80,150,12;21,80,178,12;15,100,126,35;6,120,162,24;26,130,179,30;20,140,187,72;
29,10,58,16;43,40,62,15;33,60,89,4;32,70,142,27;36,90,167,6;13,120,173,12;29,130,156,32;50,140,206,8;21,160,211,16;5,160,255,6;
26,20,61,12;20,50,120,32;39,60,82,4;30,70,140,8;36,90,136,6;35,120,195,415;44,120,270,6;11,120,318,7;32,120,385,9;25,130,154,5;
21,0,25,12;8,10,32,1;20,10,52,120;2,20,43,1;27,40,92,30;12,60,84,15;34,70,99,9;25,70,173,2;32,90,115,9;39,120,189,4;
17,30,54,5;36,40,116,18;7,60,106,35;25,70,91,2;45,70,140,10;15,70,185,10;28,80,128,12;32,80,151,18;33,80,177,2;12,80,200,9;
13,30,84,30;42,60,131,40;45,90,114,10;3,110,173,4;18,130,201,9;22,150,220,8;36,170,242,12;48,170,293,138;31,180,221,18;5,210,236,6;
25,20,71,2;13,40,66,60;2,50,127,150;35,50,180,10;45,60,131,30;48,90,132,6;6,90,177,1;12,120,191,6;40,130,181,18;35,140,212,20;
5,30,102,12;31,40,84,10;41,60,127,7;34,60,149,1;6,90,117,60;23,90,141,10;3,120,167,2;30,150,201,2;26,170,237,48;14,170,308,18;
49,20,68,20;31,50,120,64;5,80,127,6;32,80,151,9;37,100,173,1;18,100,224,18;30,130,177,8;6,150,202,24;46,150,272,1;48,180,253,48;
9,20,64,4;7,40,115,7;20,50,71,24;47,80,98,9;11,80,143,7;22,100,125,2;14,130,202,27;22,140,164,9;38,160,237,7;45,190,239,35;
36,30,106,30;26,40,60,108;29,70,92,24;10,70,116,1;11,100,125,42;42,120,191,84;24,130,186,10;3,150,195,12;15,160,182,15;6,190,262,60;
26,0,68,12;22,20,93,1;6,30,103,12;23,60,128,60;29,60,197,8;45,80,126,120;38,80,169,16;41,90,142,2;14,90,162,36;34,110,183,2;
43,20,98,55;35,50,121,20;8,60,83,28;27,90,158,50;30,110,158,8;20,140,163,16;1,170,191,5;47,180,232,27;29,200,250,8;48,210,258,48;
37,10,35,6;49,30,73,1;34,40,63,2;29,40,137,88;23,70,141,60;20,70,169,32;5,80,152,8;38,80,221,5;43,100,145,20;6,100,190,6;
43,30,100,5;41,60,132,10;49,70,116,120;1,80,130,40;2,100,125,220;5,110,134,2;50,130,197,32;17,150,225,7;36,180,257,6;28,180,300,6;
36,0,21,12;44,0,67,30;42,10,35,60;34,40,111,7;29,60,87,24;46,60,113,20;13,80,103,6;35,80,125,40;33,110,135,6;29,110,200,40;
23,0,79,110;18,20,69,18;9,20,140,12;7,20,213,1;49,20,267,110;16,50,77,40;49,80,104,20;24,80,176,20;20,80,225,32;45,100,170,15;
48,20,84,18;34,40,82,5;35,70,90,5;33,100,167,2;25,130,152,1;44,160,208,9;28,160,260,27;43,160,283,15;4,170,215,6;18,170,282,9;
3,20,93,12;36,40,115,36;25,40,159,1;17,40,206,3;43,60,105,30;31,60,184,2;23,70,114,40;40,70,187,33;6,80,126,72;39,100,147,16;
15,0,72,5;38,10,61,10;37,30,78,1;36,30,123,18;39,40,63,2;44,60,109,9;42,70,95,8;19,90,167,24;24,110,150,20;43,130,200,80;
16,30,79,40;49,40,109,50;35,60,130,20;19,90,115,8;8,100,177,12;32,110,182,63;6,130,208,18;11,150,176,35;46,180,207,20;20,180,230,16;
33,30,52,2;7,30,115,14;25,50,74,16;41,60,130,6;28,80,149,54;30,110,184,2;16,140,165,30;48,150,232,132;37,180,231,3;29,190,265,8;
42,10,32,1;50,10,104,8;31,10,154,36;23,30,104,10;33,30,149,2;46,40,85,20;24,60,133,10;25,80,105,4;28,100,147,12;4,120,146,12;
10,0,73,80;30,20,46,1;9,30,79,12;19,60,85,40;30,80,104,2;37,100,123,3;36,100,148,6;7,110,159,1;46,120,145,10;32,130,211,54;
22,20,69,11;29,30,106,56;6,40,109,6;39,50,125,4;36,70,118,36;41,70,167,2;23,70,222,30;30,100,152,4;1,120,171,5;20,120,219,8;
17,30,101,6;34,50,100,15;39,50,122,6;20,70,118,32;40,70,161,9;32,90,113,18;50,100,167,96;40,130,173,15;5,160,182,2;17,170,211,7;
45,30,103,10;21,40,117,68;34,40,197,5;48,50,101,6;13,70,141,30;41,90,164,1;32,100,167,54;26,130,203,24;14,150,176,144;28,150,219,1;
17,20,89,1;9,50,96,6;29,80,107,24;19,90,165,40;49,120,188,10;27,120,239,50;38,120,264,2;43,130,157,1;23,130,233,40;46,140,167,130;
42,10,89,16;16,30,55,70;48,50,73,6;3,70,98,22;17,90,167,2;24,110,183,5;38,110,205,3;35,110,281,20;5,110,335,12;7,120,182,84;
26,10,58,42;23,10,132,20;15,40,93,5;41,60,105,1;6,70,93,18;33,80,133,10;46,100,146,90;5,120,142,22;25,130,180,2;2,130,223,60;
32,20,97,9;24,50,97,45;47,70,142,72;22,90,164,1;12,100,151,3;25,120,189,3;30,140,187,8;26,140,251,6;27,150,175,10;10,150,195,10;
29,20,69,16;48,40,65,6;9,60,126,4;41,70,143,3;11,80,108,49;50,110,131,16;35,140,189,80;49,150,219,160;1,180,246,10;46,210,229,40;
44,10,56,15;6,20,96,18;36,20,142,18;5,40,120,12;35,40,167,1;16,60,128,10;29,90,115,16;25,90,192,6;48,120,188,30;35,150,176,10;
17,20,71,1;43,40,62,10;1,70,148,50;35,70,198,1;50,100,172,24;43,130,204,20;29,160,217,8;49,190,215,30;44,200,251,6;32,230,248,18;
33,30,79,4;2,40,98,30;15,60,99,20;17,80,105,7;33,80,127,4;19,110,161,8;38,130,176,1;2,140,190,120;11,140,265,28;18,170,249,9;
15,20,68,20;37,30,55,3;7,30,102,1;28,60,88,9;33,70,113,6;31,100,176,2;23,120,173,100;12,120,242,12;36,130,152,12;1,160,231,5;
42,0,75,1;22,20,100,34;34,20,166,1;10,30,100,40;14,60,84,72;6,90,139,18;36,110,183,12;24,110,234,5;42,130,183,12;33,160,180,8;
10,20,97,30;27,30,98,60;24,40,89,10;18,60,127,18;42,60,199,20;9,80,104,2;24,110,137,15;3,140,164,2;43,140,187,5;26,160,184,48;
23,20,68,40;33,30,81,6;9,30,102,2;10,40,89,30;21,60,110,36;41,80,157,2;19,100,166,16;6,100,212,30;32,110,159,9;7,140,164,21;
8,30,52,8;2,40,63,1;26,50,101,42;17,60,128,10;30,90,141,66;14,120,195,1;11,150,194,14;24,180,221,5;29,190,259,64;26,220,271,1;
34,20,72,1;29,20,146,32;14,20,217,54;50,20,292,16;32,50,95,63;46,70,117,20;43,100,119,15;9,100,144,4;45,120,196,5;49,130,154,40;
35,20,45,10;38,20,123,15;33,30,76,2;41,50,100,2;34,60,113,1;40,80,104,3;1,110,135,15;3,120,193,4;29,130,177,80;6,160,182,6;
2,20,47,90;37,40,87,1;3,50,98,8;11,70,115,21;26,100,125,6;5,130,157,2;44,140,213,6;34,140,290,2;33,140,334,12;1,170,243,25;
30,0,51,2;10,10,81,10;27,20,69,30;20,40,113,32;1,50,73,5;3,80,103,6;40,90,141,12;8,100,149,4;9,120,166,4;43,140,221,15;
50,20,67,48;22,30,100,4;8,60,87,16;30,60,158,6;28,70,145,6;31,90,135,22;48,90,159,6;36,90,206,6;22,110,137,3;44,140,163,6;
8,10,33,4;46,20,93,50;31,20,157,8;23,20,184,30;4,40,111,12;36,50,122,72;47,60,85,9;27,60,153,10;38,70,141,1;13,90,165,24;
36,0,49,48;45,30,55,15;48,40,86,6;14,40,138,27;1,60,112,5;49,70,146,90;17,70,170,4;33,100,116,4;2,130,205,410;49,150,223,10;
2,10,31,20;7,40,89,7;8,50,74,16;20,80,128,8;6,100,124,24;50,120,165,40;4,140,183,6;8,160,226,28;7,180,230,21;37,190,262,5;
41,20,45,1;4,30,81,1;22,40,61,2;35,60,128,10;30,70,92,2;31,90,112,8;15,90,163,30;8,120,168,8;33,120,238,16;41,130,172,1;
34,20,44,1;22,30,104,2;23,60,104,20;14,90,167,54;4,110,132,6;41,120,189,7;25,140,161,1;11,170,190,28;1,170,211,15;31,170,287,4;
1,20,44,20;42,50,129,1;16,50,159,20;10,70,91,10;7,80,103,14;8,110,132,4;35,110,181,50;47,130,204,108;32,130,250,9;28,150,173,6;
31,30,99,2;35,50,128,10;15,70,115,5;32,90,158,117;21,100,169,16;18,110,133,9;31,110,179,4;38,110,198,6;36,140,184,6;37,170,248,3;
20,30,79,1;16,50,103,10;23,60,83,10;17,90,141,2;13,90,169,12;46,90,220,40;3,120,191,8;29,150,177,24;37,170,190,5;30,200,225,10;
46,10,36,20;34,40,86,4;22,50,71,2;8,50,143,4;45,60,88,55;33,90,140,10;23,100,140,30;14,130,151,18;36,130,225,12;30,130,280,2;
21,30,104,28;28,60,132,15;24,90,135,5;17,100,121,1;26,130,204,18;48,150,173,1;1,180,247,5;7,200,270,14;24,210,234,15;34,220,266,7;
20,0,69,16;25,30,81,5;21,40,90,64;40,50,117,9;47,60,134,36;13,60,158,18;41,60,206,1;33,90,160,2;46,90,188,50;23,120,139,60;
41,10,31,1;22,30,53,2;15,30,102,5;18,60,109,27;21,70,139,8;2,80,105,20;29,100,121,96;1,120,142,5;39,140,192,6;18,170,198,18;
10,0,73,60;20,20,95,24;28,20,121,6;3,40,113,4;15,60,87,50;50,60,135,24;46,90,161,240;35,90,188,15;45,100,177,20;37,100,258,6;
50,0,42,416;13,30,101,24;44,50,103,21;25,60,106,8;7,70,94,28;29,90,115,32;16,110,130,10;17,110,178,1;7,110,254,7;4,130,156,12;
10,10,55,40;17,30,55,1;1,60,131,10;24,80,127,175;9,80,192,4;48,80,240,12;29,110,182,8;47,140,160,72;12,160,213,9;37,190,233,4;
2,10,34,80;31,20,67,16;6,20,138,24;5,40,85,2;17,50,76,19;31,70,118,4;3,70,138,6;5,90,134,2;14,110,137,27;40,130,174,18;
32,0,48,1;2,20,46,10;16,40,65,90;32,60,86,9;50,70,100,64;39,80,161,10;32,100,152,45;13,130,202,72;7,160,188,14;1,190,215,35;
9,0,75,2;12,20,46,54;21,20,118,4;45,30,94,90;3,50,94,46;47,60,90,54;19,60,114,88;49,60,139,70;25,90,113,2;27,110,137,150;
14,30,78,18;12,60,86,6;15,90,138,10;46,110,190,60;41,110,213,2;32,120,168,18;24,140,164,20;21,150,173,12;45,180,230,25;13,180,302,6;
24,10,55,1;27,40,112,30;37,40,157,3;18,40,183,72;23,40,228,110;46,40,255,260;36,70,98,6;42,90,139,24;39,100,177,4;23,100,251,60;
14,0,64,27;17,0,134,3;24,0,181,10;28,20,66,6;47,50,123,117;37,50,147,2;6,70,94,6;39,90,144,8;16,110,133,40;17,110,159,3;
17,30,53,1;9,50,125,2;42,50,200,4;18,50,271,9;30,70,139,6;50,70,160,72;40,100,164,3;44,100,186,15;27,120,165,40;4,130,201,24;
37,0,67,1;14,0,89,9;25,10,80,11;38,20,48,2;27,30,54,10;36,30,125,60;29,40,68,48;39,70,95,22;3,80,150,2;21,110,181,4;
19,20,64,1;29,30,75,16;3,30,102,22;36,60,85,6;12,90,166,27;47,100,154,54;10,130,191,50;26,150,174,30;50,150,246,48;38,170,193,4;
18,20,45,27;2,20,119,20;38,50,132,2;27,80,101,40;14,100,126,144;49,100,198,60;47,100,272,36;1,100,351,10;37,120,187,7;32,140,206,18;
49,0,51,40;30,30,99,10;35,40,65,20;41,70,137,3;28,100,121,6;33,120,190,8;9,120,242,6;27,120,312,10;34,120,382,4;22,150,223,2;
30,20,42,2;14,40,109,1;5,70,140,16;10,100,178,60;2,100,227,160;22,120,144,4;23,140,187,130;12,140,215,9;35,140,288,5;45,150,174,5;
37,30,73,3;9,60,82,4;2,60,127,90;39,60,154,6;4,80,132,12;50,90,138,40;19,90,214,24;10,90,238,10;28,90,282,1;8,100,149,8;
29,0,46,1;35,20,99,15;12,40,114,3;36,60,129,18;8,90,165,48;10,90,193,20;18,120,192,108;41,120,264,1;13,150,172,1;7,150,251,35;
21,10,52,64;38,20,64,1;27,30,55,20;3,50,100,22;44,50,166,12;26,80,129,6;48,90,109,24;41,100,129,3;49,130,208,10;8,150,176,24;
35,0,50,10;34,20,91,2;29,30,54,1;8,30,81,4;31,50,118,10;40,80,143,9;4,110,136,6;15,120,143,5;19,140,163,200;22,170,213,1;
38,10,35,1;31,30,80,1;5,40,116,6;19,50,104,32;7,80,105,14;23,80,181,20;49,90,115,50;36,120,173,36;49,150,194,20;44,150,221,15;
13,20,68,24;27,30,79,30;31,50,97,6;26,70,120,24;34,80,124,1;19,80,174,40;20,100,172,48;27,130,152,30;13,150,195,6;14,170,196,18;
49,30,97,50;50,50,96,64;3,70,92,10;3,100,124,12;15,120,163,35;34,120,237,4;40,130,206,12;49,140,211,10;37,140,258,2;21,140,306,4;
40,20,89,15;29,20,155,8;38,50,93,1;9,60,107,10;41,70,139,4;40,100,171,15;28,120,193,21;2,150,173,50;25,160,234,2;47,170,235,72;
29,10,36,24;16,30,76,20;15,40,121,5;8,40,170,8;21,70,96,4;7,100,176,21;1,110,159,45;17,110,178,3;8,110,205,8;18,140,193,9;
11,30,70,21;14,50,103,9;10,70,95,20;6,90,145,48;10,100,171,30;8,100,242,48;13,100,318,12;16,110,181,10;38,130,183,2;19,160,184,1;
48,10,91,24;31,30,100,16;1,40,110,5;50,60,113,24;30,80,103,6;47,110,133,9;15,120,168,5;18,130,199,27;45,160,184,5;33,170,193,12;
14,0,79,18;6,20,70,6;29,40,103,16;4,70,95,6;46,100,143,160;50,100,193,32;37,130,183,9;28,150,173,75;46,160,242,30;16,170,193,1;
49,10,36,10;13,10,61,12;47,10,105,1;37,20,65,4;48,20,116,6;44,50,126,18;14,70,119,45;19,100,174,48;35,110,140,15;6,140,190,24;
49,30,86,10;45,30,129,25;42,30,173,4;13,30,245,1;39,40,89,40;40,40,164,12;24,70,137,5;23,80,155,100;3,100,174,2;8,100,221,8;
37,10,84,1;21,10,103,12;11,20,70,7;31,50,77,4;26,70,152,30;9,70,200,2;5,90,119,10;22,120,147,3;43,150,174,25;10,160,232,90;
23,20,74,20;35,30,57,10;28,60,86,12;1,90,161,45;20,100,164,16;25,110,162,6;50,130,149,16;10,160,228,20;13,190,238,18;4,190,264,12;
7,0,72,28;43,30,100,20;17,60,86,10;3,80,147,2;9,90,156,8;45,90,202,50;5,110,178,6;35,130,184,5;4,160,180,42;46,180,252,20;
40,30,76,3;7,50,100,14;45,50,169,15;37,60,110,3;3,70,139,4;6,100,166,12;37,110,179,5;32,120,165,18;11,140,211,21;12,170,211,6;
25,10,80,1;17,20,42,1;48,50,121,24;27,80,129,30;15,80,181,60;49,110,187,20;5,130,175,20;2,160,185,50;37,170,242,2;40,180,203,1;
20,20,70,8;3,20,94,6;9,20,140,56;40,50,118,18;30,50,165,6;4,60,105,6;7,60,157,21;27,60,175,240;48,60,196,30;19,60,270,32;
33,20,45,6;17,20,91,11;5,30,76,6;18,50,122,9;4,80,158,30;31,100,145,6;45,100,172,5;23,120,171,40;50,150,201,208;3,150,272,2;
23,20,43,20;8,40,117,12;17,60,107,2;10,60,181,20;18,60,260,72;3,80,153,4;32,80,202,54;23,90,138,100;46,100,125,10;44,120,167,60;
9,20,45,6;2,20,90,1;35,30,102,35;23,60,128,30;13,90,158,18;24,110,131,10;40,120,141,3;14,140,186,54;19,140,208,16;6,170,220,1;
43,20,42,75;2,50,73,30;15,80,130,10;18,110,163,45;8,110,231,4;42,130,156,4;36,160,230,6;32,160,278,27;20,180,200,8;47,190,216,9;
32,10,36,27;22,10,57,1;11,40,63,21;21,60,85,4;8,60,134,4;18,60,184,9;20,70,123,24;29,80,121,8;7,100,121,7;24,100,175,1;
36,0,29,54;23,0,56,1;21,0,129,12;6,20,71,36;48,50,99,6;46,80,100,20;21,110,133,4;33,120,196,8;48,120,243,18;6,130,183,12;
7,30,75,14;40,30,105,9;46,50,74,40;20,70,121,8;41,80,132,1;31,100,171,6;34,130,209,1;33,130,277,6;13,140,191,12;14,150,194,18;
1,0,23,5;25,20,41,2;7,20,67,35;4,40,64,12;11,70,142,7;25,100,173,15;10,120,140,50;48,140,208,1;30,160,234,6;19,190,263,24;
6,0,50,48;46,30,77,160;41,60,111,1;20,60,171,32;14,60,188,1;9,70,93,14;8,70,160,4;42,80,105,4;50,90,140,96;18,100,153,27;
31,20,88,2;20,30,77,8;2,60,110,60;33,80,102,14;38,90,164,11;21,110,157,12;41,130,182,2;7,130,235,21;31,150,175,12;39,180,231,2;
49,0,26,130;47,20,95,27;22,50,99,2;25,70,94,1;37,90,112,1;10,110,154,40;41,130,193,3;25,130,218,15;29,150,218,8;21,160,232,28;
47,0,22,18;20,20,41,24;19,30,106,24;40,30,132,3;39,40,114,2;49,60,131,1;26,80,106,48;21,90,162,12;3,90,211,10;34,110,186,2;
18,10,79,27;30,40,107,2;32,50,73,63;29,50,95,104;24,80,106,45;48,90,162,12;12,120,197,24;9,120,218,2;26,120,243,84;25,150,170,1;
37,30,95,1;19,50,107,80;47,50,132,9;31,50,157,6;35,50,224,15;4,60,85,6;30,90,113,4;27,90,138,10;12,110,158,3;7,140,164,28;
19,10,93,16;10,20,70,10;27,20,138,10;31,50,100,2;34,80,128,4;8,80,174,4;49,80,247,10;20,80,270,16;13,110,156,18;47,110,222,18;
5,30,107,2;23,60,112,10;44,70,116,15;3,80,125,14;6,100,147,24;27,120,167,10;19,130,197,40;22,140,213,1;38,170,194,4;33,170,239,2;
18,0,67,18;11,10,55,42;48,30,103,18;26,60,84,1;41,60,133,1;46,90,114,70;11,110,136,77;10,120,162,10;46,130,168,100;44,130,243,15;
50,20,66,32;16,30,53,30;34,40,83,2;27,40,155,20;22,70,150,4;2,80,129,20;49,100,181,20;42,100,230,8;5,130,202,4;28,150,176,27;
34,20,48,1;22,30,94,41;25,50,131,19;29,80,131,16;16,80,181,40;35,90,138,5;34,90,202,3;24,90,254,20;19,100,148,8;3,110,135,56;
4,10,82,18;7,10,131,1;45,10,155,30;36,30,102,18;19,50,118,8;26,50,143,12;6,70,95,24;50,80,123,32;37,110,137,2;49,130,155,20;
26,0,27,6;3,30,54,18;32,50,73,45;49,60,108,80;25,70,120,4;29,70,188,8;16,100,171,30;14,110,183,270;1,130,204,20;37,150,198,1;
44,20,88,30;18,20,139,45;16,30,104,60;50,60,82,8;12,70,116,3;20,90,133,8;9,90,180,20;16,120,144,10;28,120,173,3;25,130,197,3;
21,10,32,4;38,20,71,3;19,30,104,56;13,60,82,24;33,90,164,6;44,110,165,30;5,120,194,12;15,130,201,30;24,150,175,5;28,150,251,45;
23,20,91,50;20,40,117,8;44,50,121,1;39,80,150,2;40,110,182,24;24,130,177,20;12,140,216,3;16,150,226,90;49,150,296,20;6,180,203,6;
40,0,47,3;36,20,94,6;21,50,76,4;16,60,135,30;46,90,169,10;3,120,172,4;12,130,202,15;9,150,221,12;18,160,235,27;13,170,217,18;
28,30,81,6;31,60,108,16;16,90,139,1;15,90,206,10;33,90,277,10;13,90,321,6;14,90,399,18;49,110,154,40;1,110,178,5;34,120,174,1;
31,30,83,8;16,40,85,20;12,60,113,33;3,70,135,2;21,70,179,24;20,70,241,56;15,80,160,10;40,80,181,12;16,90,161,30;4,110,189,42;
46,30,99,10;32,60,83,36;37,80,150,2;34,80,222,1;14,100,175,81;48,100,196,18;24,120,184,5;13,140,163,54;34,170,193,2;12,170,256,12;
22,30,59,46;33,50,71,8;21,70,123,8;11,80,126,28;38,90,137,2;47,120,190,63;1,150,225,120;15,150,275,10;44,180,202,3;9,190,256,2;
